degree_ids,year,block,credits,course_id,drps_id,is_pre_req_of_id,themes,prog_lang,has_pre_req_id,year_slicc,block_slicc,year_old,block_old,clicc_YN,course_name,description,assessment,organiser,notes,drps_link,show
DS_HSC1+DS_HSC2+DS_HSC3+DS_PPD,1,1,10,HEIN11037a,HEIN11037,HEIN11037,code+context+data,R,,1,1,1,1,0,Introduction to Data Science in Health and Social Care (1 of 2),"Demystify data science, what it is and what it is not. Introduction to core topics in data science generally and data science in the health and social care context. Build your data science toolkit with R programming for data handling/wrangling and visualisation and RMarkdown authoring framework. Apply the data science process throughout the course in the datathon assignments and build the skills and confidence to write R code from scratch. Foundation for future courses in the Data Science programme. Suitable for absolute beginners to R.","datathon (data and coding) presentation and report, mini-weekly reports ",Brittany Blankinship,,http://www.drps.ed.ac.uk/current/dpt/cxhein11037.htm,1
DS_HSC2+DS_HSC3+DS_PPD,2,1,10,HEIN11089,HEIN11089,,quant+qual+scholar,,,2,1,2,1,0,Foundations of research design for data science in Health and Social Care,,,Naz Lone & Sophie Marion de Proce,,http://www.drps.ed.ac.uk/current/dpt/cxhein11089.htm,1
DS_HSC1+DS_HSC2+DS_HSC3+DS_PPD,1,2,10,HEIN11037b,HEIN11037,HEIN11037,code+context+data,R,,1,2,1,2,0,Introduction to Data Science in Health and Social Care (2 of 2),"Demystify data science, what it is and what it is not. Introduction to core topics in data science generally and data science in the health and social care context. Build your data science toolkit with R programming for data handling/wrangling and visualisation and RMarkdown authoring framework. Apply the data science process throughout the course in the datathon assignments and build the skills and confidence to write R code from scratch. Foundation for future courses in the Data Science programme. Suitable for absolute beginners to R.","datathon (data and coding) presentation and report, mini-weekly reports ",Brittany Blankinship,,http://www.drps.ed.ac.uk/current/dpt/cxhein11037.htm,1
DS_HSC2+DS_HSC3+DS_PPD,2+3,4,10,HEIN11085,HEIN11085,,code+context+data,R,HEIN11037,2+3,2,2,2,1,Natural language processing in Health and Social Care,"Explore the fundamentals of Natural Language Processing (NLP), a key AI branch focused on interpreting and analysing human language. This course highlights NLP’s growing role in health and social care, where vast text data, from electronic health records to medical literature and social media, offers rich insights. Learn technical skills with cutting-edge NLP tools and develop a critical understanding of the ethical and social implications of handling text data. The course combines theory and practice to prepare you for the rapidly evolving field of NLP in health and social care. Theory videos is presented by Dr Arlene Casey with a decade of experience in analysing text in healthcare, while practice exercises in R will take you from separating text into tokens, all the way to processing hundreds of written documents.",,Pawel Orzechowski,,http://www.drps.ed.ac.uk/current/dpt/cxhein11085.htm,1
DS_HSC2+DS_HSC3+DS_PPD,2+3,2,10,HEIN11056,HEIN11056,,context+data+leader,,,2+3,2,2,2,1,Implementation science: putting evidence-based interventions into practice,,,Angelo Erica,,http://www.drps.ed.ac.uk/current/dpt/cxhein11056.htm,1
DS_HSC1+DS_HSC2+DS_HSC3+LDT_HSC1+LDT_HSC2+LDT_HSC3+DS_PPD,1+2+3,4,10,HEIN11059,HEIN11059,,context+ethics,,,1+2+3,3,1+2,3,1,Data ethics in Health and Social Care,,,Nayha Sethi,,http://www.drps.ed.ac.uk/current/dpt/cxhein11059.htm,1
DS_HSC1+DS_HSC2+DS_HSC3+DS_PPD,1+2+3,3,10,HEIN11039,HEIN11039,HEIN11055,stats+code,R,,1+2+3,3,1+2,3,1,Introduction to statistics in Health and Social Care,,,Sophie Marion de Proce,"This course will teach basic statistical techniques for describing data and examining relationships between data (correlation, differences between groups, etc.). Note on Intro Stats & Data Analysis with R: If you are taking one of the above courses, you may not wish to take both. If you took the Intro to stats course and struggled a bit and would like to have another run-through of the content, with slightly more R focus, then taking the Data Analysis course is a good idea. If you are feeling (or by the end of the course do feel) really confident and wants to progress with stats, then Statistical Modelling is a good choice.",http://www.drps.ed.ac.uk/current/dpt/cxhein11039.htm,1
DS_HSC1+DS_HSC2+DS_HSC3+DS_PPD,1+2+3,5,10,HEIN11040,HEIN11040,,qual+data+scholar+design,,,1+2+3,2,2+3,3,1,Data visualisation: Knowledge transfer,"This course will introduce you to data visualisation as a challenging and creative activity. Nurturing your critical thinking skills and capacity to ‘think outside the square’, instead of jumping straight to coding solutions, you will focus on developing new ways of seeing and conceptualising data. You will be introduced to data visualisation theory and challenged to put theory into practice as you think, doodle and sketch data. This course develops critical thinking skills, encourages engagement with real-world problems and comes with a promise that once completed you will never look at a bar chart, a scatter plot or a heat map the same way again. No programming will be used on this course. Workshops and assessment will be delivered by discussing and (crudely) drawing variants of data visualisations.",,Su Goopy ,There is NO PROGRAMMING in this course,http://www.drps.ed.ac.uk/current/dpt/cxhein11040.htm,1
DS_HSC2+DS_HSC3+DS_PPD,2+3,3,10,HEIN11067,HEIN11067,,code+data,R,HEIN11037,2+3,3,2,3,1,Intermediate R programming for data science,"This course goes beyond the basics of data-manipulation. Learn how to write lower level R code including: loops, functions, and string manipulation. Develop confidence through code review and an awareness of debugging workflows.",Code project; Code review.,Brittany Blankinship & John Wilson,,http://www.drps.ed.ac.uk/current/dpt/cxhein11067.htm,1
DS_HSC1+DS_HSC2+DS_HSC3+DS_PPD,1+2+3,5,10,HEIN11066,HEIN11066,HEIN11062,code+data+context,Python,,1+2+3,4,1+2,4,1,Foundations of Software Development in Health and Social Care (Python 1),"Learn the philosophy and craft of creating sustainable, well-writtten code. Lots of practice in Python. Witness stories from code creators in H&SC. From complete basics all the way to analysing and visualising simple data.",Coding assessment with mini-report. 3 stars and 1 wish self-reflections.,Pawel Orzechowski,"This is an introductory course in Python programming - it should be taken by students who are absolute beginners to Python and programming practices, and it will provide a solid foundation to using programming to solve issues in health and social care.",http://www.drps.ed.ac.uk/current/dpt/cxhein11066.htm,1
